uid,utc,lat,lon
0,2010-05-08T04:22:09Z,37.01122527976324,-147.00797334008897
0,2010-06-20T18:52:14Z,37.63453676184947,-150.40242936906986
0,2010-06-13T04:42:40Z,38.3236958683043,-150.381039311119
0,2010-09-17T02:01:50Z,38.73645376869072,-148.95939858000062
0,2010-10-06T23:39:38Z,38.39010954010243,-147.87354292246812
0,2010-05-22T19:59:18Z,36.81980270458762,-147.6638561203264
0,2010-09-24T02:34:31Z,38.425601949800686,-150.01659904198772
0,2010-05-04T03:09:20Z,37.97556103188947,-150.457754338991
0,2010-02-20T23:37:50Z,36.85317059656965,-152.50348302991912
0,2010-09-06T00:34:42Z,36.67072175548258,-151.69084372855278
0,2010-05-05T15:59:14Z,37.98689656728854,-149.22138013247138
0,2010-10-01T20:58:49Z,38.78630859883485,-151.075792186778
0,2010-05-05T15:59:14Z,36.425884970674005,-151.27504784073074
0,2010-05-23T20:18:55Z,38.580395088354734,-147.22925929106816
0,2010-06-17T18:03:07Z,37.004201130495964,-142.2612980534504
0,2010-08-01T01:30:20Z,39.07542229475179,-147.2336647821831
0,2010-06-07T18:04:19Z,38.69204112765323,-149.31155098386625
0,2010-08-27T01:09:17Z,37.664291669719894,-151.04818528058578
0,2010-10-12T18:53:25Z,37.19621715393054,-147.56000188393952
0,2010-09-07T21:08:32Z,36.81170967177944,-150.77717809523622
0,2010-06-19T22:34:34Z,36.916475959308755,-146.97255701224984
0,2010-08-01T01:30:20Z,36.58130877110201,-148.58803304688593
0,2010-05-05T03:24:56Z,37.878846163266886,-151.41180496858664
0,2010-02-22T17:41:45Z,38.18294036212365,-149.1919889344211
0,2010-05-10T17:17:44Z,33.97271560546669,-145.55595744317873
0,2010-06-16T14:30:58Z,37.84102233152437,-141.83694232262349
0,2010-10-09T20:09:10Z,38.165327842027416,-147.73484929779926
0,2010-06-12T19:16:57Z,39.18114156790884,-151.35019580437103
0,2010-06-07T18:04:19Z,37.695606372450364,-151.14984437596846
0,2010-06-20T02:52:30Z,38.5690705371801,-147.19072326399
0,2010-09-23T02:23:20Z,37.533838190319834,-148.552842019652
0,2010-06-16T16:07:12Z,38.05912347163366,-98.66917951614336
0,2010-05-21T19:35:02Z,39.89903816851948,-101.71580543849075
0,2010-09-04T19:28:27Z,39.83552586336895,-101.74393911045688
0,2010-09-11T18:09:22Z,40.272608653520244,-107.97375371733095
0,2010-08-30T02:53:40Z,39.412366444077335,-107.47723925504388
0,2010-06-11T16:24:21Z,39.21265382364996,-104.22860441937986
0,2010-06-14T20:36:56Z,39.27590441782029,-109.09771108418195
0,2010-06-28T17:47:53Z,39.20972984943087,-104.67183247967955
0,2010-07-09T15:49:21Z,39.72804343508432,-106.49012689984788
0,2010-10-15T04:57:48Z,40.24502906177405,-110.3730341311289
0,2010-05-06T15:01:20Z,40.540592204101635,-110.04615465499006
0,2010-08-26T01:37:13Z,40.545072203550724,-107.90761647589375
0,2010-06-17T23:33:39Z,40.05936499096866,-106.72254887484608
0,2010-05-13T18:18:55Z,39.821389361273496,-110.59826518047569
0,2010-10-01T16:45:36Z,39.20251392460362,-109.67479683644369
0,2010-07-05T01:32:49Z,39.42853892840494,-108.18333828745587
0,2010-10-07T00:29:04Z,39.7119834479406,-109.65838080584098
0,2010-09-24T21:32:13Z,40.05357627908621,-105.85710899384974
0,2010-10-04T18:33:29Z,40.7409294657036,-105.54234407781556
0,2010-08-29T21:52:15Z,40.123523675371764,-105.19805122340749
0,2010-09-11T18:13:13Z,39.840077182935126,-109.65215898654547
0,2010-09-03T01:51:58Z,39.03698667567471,-107.4214503760841
0,2010-10-07T15:23:19Z,40.78004016723105,-107.17744714414488
0,2010-02-25T22:33:43Z,39.207923693537985,-103.6770866689162
0,2010-10-01T16:45:36Z,40.20097837852943,-109.85379546070291
0,2010-06-16T00:09:30Z,39.09597950095134,-109.55527314547663
0,2010-07-31T17:55:00Z,40.531116231056686,-102.26487142236232
0,2010-10-19T15:14:33Z,40.27463268955933,-91.07934521786086
0,2010-06-08T20:26:32Z,40.45023813452348,-92.30278703434219
0,2010-10-02T23:11:36Z,39.27232307668713,-89.92690477002016
0,2010-05-06T15:58:46Z,39.74240633159588,-93.86462454089009
0,2010-10-11T20:21:20Z,40.76960402822601,-88.900230153191
0,2010-10-17T18:43:28Z,39.54572078199909,-92.52426133847814
0,2010-09-06T00:32:30Z,39.653736391457365,-90.19645405910002
0,2010-08-30T20:57:25Z,40.39028738071168,-89.95632158324578
0,2010-08-28T03:08:50Z,39.91885205974404,-94.11591584140555
0,2010-08-27T23:51:51Z,40.712643117220274,-95.91326562852106
0,2010-08-28T00:01:39Z,40.256990772696994,-89.45075032024562
0,2010-05-06T15:58:46Z,40.56726534882396,-95.69835538120974
0,2010-08-27T23:51:51Z,40.03125065813762,-94.51739003675391
0,2010-06-23T22:18:07Z,40.15007232918769,-90.35609884884292
0,2010-10-08T19:28:36Z,40.42766189068403,-93.34304541375461
0,2010-08-29T20:05:13Z,40.528624895546244,-95.55952704324945
0,2010-05-30T22:58:53Z,40.40458762436483,-94.8013138507551
0,2010-07-27T21:30:09Z,40.505153629591476,-93.13439605247436
0,2010-06-24T14:58:43Z,39.46726777736864,-93.29809005085525
0,2010-10-15T18:58:59Z,40.56858692708027,-93.55212127278254
0,2010-08-30T20:57:25Z,40.64706948100783,-88.91274363419278
0,2010-02-20T19:06:30Z,39.32403283589328,-92.38339849365077
0,2010-10-08T05:00:11Z,40.32417857754307,-91.31181769743364
0,2010-08-29T21:52:39Z,39.47460961879403,-92.80994855451883
0,2010-09-23T02:24:00Z,40.454823478952676,-95.2051241929235
0,2010-09-13T19:17:46Z,39.04439992659648,-90.98723736482748
0,2010-07-19T20:36:40Z,39.387909855670685,-92.58704888712676
0,2010-06-23T22:18:07Z,39.19657475166375,-93.69764805431512
0,2010-05-25T19:22:18Z,39.726179977682726,-93.74639422965782
0,2010-06-26T21:24:44Z,39.4453311177559,-91.3513278708042
0,2010-05-30T22:58:53Z,39.45262126520291,-89.75844992018247
0,2010-05-18T21:01:01Z,39.1999763677284,-93.82146037046525
0,2010-10-03T17:40:04Z,39.470032125600405,-92.47755090749743
0,2010-08-08T17:57:02Z,35.23392938565978,-116.31523449802718
0,2010-06-08T17:03:24Z,37.06305533471225,-109.37949992027
0,2010-10-13T15:51:16Z,37.90302036478584,-99.46267899424625
0,2010-10-07T23:14:27Z,38.540910012050595,-100.50027090159371
0,2010-06-24T14:58:43Z,38.29863386309184,-97.58506848119927
0,2010-10-07T19:14:49Z,37.5768102319218,-98.5122296213585
0,2010-09-07T02:07:18Z,37.6226855435561,-95.98308695693665
0,2010-09-18T20:43:49Z,37.99743749837168,-99.14697441703125
0,2010-08-17T23:48:51Z,37.7670173738552,-98.62998453260441
0,2010-08-31T02:19:56Z,37.93083660852001,-100.13922568408593
0,2010-02-20T19:06:30Z,37.960189282383034,-101.75369562767628
0,2010-10-02T23:11:36Z,39.0214997771385,-97.79223400349966
0,2010-06-24T23:13:20Z,37.6211860590148,-98.86648403465162
0,2010-10-17T21:00:00Z,38.641739555794146,-102.28544158927254
0,2010-09-06T13:54:52Z,37.74992267993095,-99.09035247093449
0,2010-09-09T02:02:19Z,38.076018838348936,-101.11183773866254
0,2010-09-10T02:45:15Z,37.88660263715823,-98.91273429991355
0,2010-03-02T04:44:25Z,38.43284479354911,-96.85243499064742
0,2010-09-18T20:43:49Z,37.813511649735155,-96.37795370306847
0,2010-06-10T03:21:53Z,38.470829488906055,-99.97938006326623
0,2010-07-25T22:16:27Z,37.34610057416468,-100.64893004543983
0,2010-05-08T01:09:17Z,38.37866323553304,-101.5033712839435
0,2010-09-13T19:17:46Z,37.7060504886987,-97.11273975675722
0,2010-08-14T22:08:04Z,37.522101663166474,-98.38503052789696
0,2010-02-01T19:13:22Z,37.965706461978904,-98.70154338259482
0,2010-10-03T17:40:04Z,37.71984226632414,-102.8774809694217
0,2010-05-07T15:04:26Z,38.48130758262024,-99.09968997623238
0,2010-08-11T19:52:15Z,38.20112060431619,-97.4652962326514
0,2010-09-20T16:42:01Z,37.60473283432612,-97.0286790968129
0,2010-09-15T02:23:19Z,37.90626364826341,-99.86037018351557
0,2010-10-07T20:31:48Z,37.88522052625187,-103.3662964139992
0,2010-09-15T02:23:19Z,38.31206641388203,-102.87009488396046
0,2010-08-09T14:42:40Z,37.317726107062725,-105.64203285156395
0,2010-08-04T18:51:53Z,37.62199163137449,-98.9855714611739
0,2010-07-31T21:26:45Z,38.34132267449247,-97.8691297481514
0,2010-07-29T23:59:07Z,37.5568212831055,-100.52635499912415
0,2010-10-09T20:09:10Z,37.46983894915993,-98.87668587209633
0,2010-04-14T23:55:21Z,38.98836678923115,-98.21308850299383
0,2010-09-07T02:06:17Z,37.42674266256117,-101.50443551672093
0,2010-06-07T18:04:19Z,37.85063040955226,-101.48733550250971
0,2010-09-19T03:18:45Z,38.49357438199835,-101.96502010709325
0,2010-06-30T16:15:31Z,37.363172219109764,-98.73879672669145
0,2010-02-26T17:18:30Z,38.964723592360365,-98.52401503688118
0,2010-06-07T18:04:19Z,37.483661702932366,-96.59218519134302
0,2010-08-05T19:39:44Z,39.001312186383615,-96.62218902832885
0,2010-09-21T20:03:48Z,40.244175937648315,-103.22094841656886
0,2010-09-13T01:13:03Z,40.348478070963694,-101.47614949329939
0,2010-08-21T18:10:00Z,39.14820747754345,-101.43397955159304
0,2010-08-11T00:43:32Z,39.37669825819903,-97.7139210632046
0,2010-05-10T17:17:44Z,37.799562230566224,-98.62753602348373
0,2010-07-05T01:06:29Z,39.09094125409439,-99.30865761430111
0,2010-07-06T21:18:42Z,39.85150640266504,-98.51734848365754
0,2010-08-07T15:54:36Z,39.111131663872804,-98.38229621719547
0,2010-07-12T22:14:34Z,38.06576981921464,-100.57624715202671
0,2010-10-03T01:10:48Z,38.2577084345206,-103.0802122390481
0,2010-02-24T18:28:53Z,36.34854232744354,-99.72621688705694
0,2010-10-11T20:21:20Z,35.14949047374891,-96.94744019044577
0,2010-09-21T02:22:56Z,32.02285805063394,-97.00120481062825
0,2010-08-25T16:47:29Z,31.707602317631142,-100.40597898438068
0,2010-09-24T02:34:31Z,31.267872950415594,-102.125476710347
0,2010-08-27T01:12:13Z,30.271505367207233,-100.92029492810053
0,2010-09-01T20:43:44Z,31.703099733426225,-96.1770223584909
0,2010-08-30T17:09:20Z,31.414045084136042,-98.58035274551273
0,2010-05-22T19:59:18Z,30.529164846220898,-99.39920777537827
0,2010-08-28T19:16:11Z,30.95661656719717,-99.33224350050013
0,2010-02-20T23:37:50Z,30.415517105632688,-99.44505861165382
0,2010-09-04T03:53:08Z,30.887006529439653,-101.08310561357197
0,2010-10-09T21:39:26Z,31.158927161220625,-98.84739055237915
0,2010-09-30T16:22:29Z,31.89566451615243,-98.54502895491886
0,2010-09-07T02:12:02Z,30.897338050839565,-98.299044786623
0,2010-05-24T21:07:06Z,31.740263581776176,-98.3041529120839
0,2010-09-20T16:48:26Z,31.068170138827465,-100.55837317522302
0,2010-05-07T17:14:31Z,30.22368964173027,-96.51371982858342
0,2010-09-20T16:48:26Z,30.58367738115598,-101.99204003415085
0,2010-06-23T22:07:05Z,39.70617139512284,-100.42882525460777
0,2010-09-07T02:06:17Z,39.03323190900807,-109.86016486166099
0,2010-08-13T16:42:47Z,40.672641354305334,-105.07911254684586
0,2010-09-23T02:23:20Z,40.25761933921312,-105.65360926786775
0,2010-10-02T22:21:22Z,40.6921358104767,-110.6512049512244
0,2010-09-01T22:36:33Z,39.986056377103374,-105.00209480878442
0,2010-06-07T11:06:13Z,39.524602408101345,-109.45995015023765
0,2010-10-11T20:20:42Z,40.68319304535669,-109.30472191361976
0,2010-06-08T17:03:24Z,40.298377776808714,-103.99908850765958
0,2010-10-12T18:53:25Z,40.01351293397921,-108.61932543338331
0,2010-06-21T04:31:09Z,39.58260093604278,-106.20457346067465
0,2010-07-31T16:53:09Z,40.160162254251176,-97.34608180113621
0,2010-09-07T21:08:32Z,40.406578456134454,-97.37824751358507
0,2010-10-19T01:46:04Z,40.191545628145114,-97.45294704866673
0,2010-08-14T04:25:47Z,40.58712634187412,-101.83618177418273
0,2010-09-17T17:55:12Z,39.85463483373388,-101.55886864758956
0,2010-08-17T21:46:15Z,39.13355363505667,-98.687103052762
0,2010-09-16T02:43:19Z,40.6841056767756,-100.45304624457683
0,2010-10-17T16:11:21Z,39.245050393929496,-98.36887005681697
0,2010-09-08T02:11:34Z,39.07465345526811,-98.03649883535503
0,2010-07-21T02:01:23Z,40.6793330969197,-100.55185681262671
0,2010-06-20T02:52:30Z,39.84899168934331,-103.02077930100036
0,2010-07-09T20:43:13Z,40.39242730426427,-102.83018646607165
0,2010-07-31T16:53:09Z,40.52310664872409,-103.25453418584944
0,2010-06-28T17:47:53Z,40.65964037979119,-101.59277021249122
0,2010-08-14T04:25:47Z,40.27769078250265,-103.14083821893371
0,2010-09-26T02:42:01Z,40.498991701346746,-97.15730886808348
0,2010-05-21T19:35:02Z,39.35655783854352,-103.1643996959129
0,2010-10-07T04:13:05Z,40.455988934939235,-103.32730854329301
0,2010-06-07T11:06:13Z,39.11524112780465,-100.89602976248446
0,2010-09-12T18:41:31Z,40.08167070495145,-102.35135053106431
0,2010-03-04T15:08:53Z,40.36489423664335,-97.8507974382322
0,2010-09-18T00:11:52Z,40.42283932916564,-99.90698448396533
0,2010-08-29T23:13:36Z,39.94993644484858,-101.84663903515626
0,2010-02-24T18:28:53Z,39.61673887701563,-102.82764058368684
0,2010-02-01T19:01:27Z,39.529984344637285,-97.01478073300082
0,2010-10-03T21:15:39Z,40.663249899568235,-97.17454915341283
0,2010-09-30T16:19:43Z,40.21151159327337,-96.05745643659768
0,2010-03-02T00:06:39Z,39.11298810657908,-100.86057367282298
0,2010-06-23T00:23:02Z,39.84460300294704,-98.92089592203169
0,2010-02-23T19:43:08Z,39.039982226360095,-102.09633503178311
0,2010-02-20T05:31:52Z,40.514343843022544,-98.35241862143185
0,2010-02-23T19:43:08Z,39.75542040646484,-98.50451660695727
0,2010-08-27T22:27:41Z,39.604901972439905,-97.95472751932262
0,2010-10-06T16:34:09Z,40.747631178408376,-98.77659411615545
0,2010-03-02T00:06:39Z,39.780879795886875,-100.37470460583052
0,2010-06-28T19:18:47Z,39.389604458073705,-99.07339749834159
0,2010-07-06T10:46:41Z,39.09666843570198,-102.93520610480452
0,2010-09-06T00:27:36Z,40.039209005033406,-90.83510257918037
0,2010-08-25T20:21:57Z,39.538972895018496,-82.79151640720654
0,2010-08-25T16:46:31Z,40.248688528500615,-79.72029880474766
0,2010-09-09T02:02:42Z,40.73726771869282,-75.68013922612872
0,2010-09-24T02:33:10Z,40.62660175407275,-75.65882271701388
0,2010-08-28T03:09:14Z,40.508439087343724,-79.24449211614125
0,2010-08-28T00:02:05Z,39.254480997447985,-77.96008110168859
0,2010-09-15T02:27:33Z,40.10355051869428,-78.18323953966068
0,2010-10-09T21:36:05Z,40.18806799645655,-75.53027963234514
0,2010-09-01T17:27:35Z,39.60917640279585,-75.29104722412244
0,2010-07-19T20:50:26Z,40.775141380418304,-78.0882264854743
0,2010-02-20T20:05:53Z,40.02664482003257,-77.38144976203273
0,2010-08-26T01:39:14Z,39.2619582422356,-76.05289768037791
0,2010-05-10T20:58:26Z,39.20671909854134,-75.50950966432028
0,2010-10-17T21:35:30Z,40.65949972450149,-77.84113559815653
0,2010-09-23T02:29:26Z,40.643630914758134,-74.01216398126796
0,2010-05-31T15:29:00Z,39.78248320528483,-75.54114964889236
0,2010-05-23T23:13:17Z,40.48694242948551,-78.87873679528369
0,2010-10-03T21:17:26Z,39.81757562321373,-79.3002569054063
0,2010-02-20T20:05:53Z,39.59472205904044,-74.95369708291172
0,2010-09-21T02:22:56Z,39.790859311623315,-76.43317502860374
0,2010-09-25T01:36:06Z,40.47454244446727,-73.9539362486617
0,2010-09-14T17:01:25Z,40.54988355238633,-75.63721020516539
0,2010-07-19T20:50:26Z,39.65375776272801,-75.086152761466
0,2010-09-16T02:53:15Z,39.74865581029518,-74.42087153999984
0,2010-09-14T17:01:25Z,39.67611492401684,-77.8949719136521
0,2010-09-24T02:33:10Z,40.31564048784788,-76.28771795936579
0,2010-08-29T21:53:17Z,40.35509988400829,-78.92108917912152
0,2010-08-01T23:39:35Z,40.752559020578545,-75.92641592506372
0,2010-05-23T23:13:17Z,39.276557276027624,-75.79857770941416
0,2010-09-10T02:45:51Z,39.7718956002727,-76.50579634900741
0,2010-09-11T18:11:32Z,39.54288203236874,-78.23922191568747
0,2010-09-17T02:00:49Z,40.40878254028538,-79.43516640863126
0,2010-09-06T18:29:13Z,39.513594737010884,-79.60927886602761
0,2010-10-17T19:15:09Z,40.62711907823366,-78.40874643823993
0,2010-10-14T23:49:27Z,40.05843977442157,-78.67180760055201
0,2010-05-10T20:58:26Z,40.01997063488039,-76.06681012285424
0,2010-05-06T19:28:24Z,40.65315943980117,-78.6250755699847
0,2010-02-20T20:05:53Z,39.81530912043469,-75.87596439240033
0,2010-09-12T18:31:16Z,39.84703767433853,-73.98445123256158
0,2010-06-10T19:52:54Z,39.53047097138215,-73.89115887875312
0,2010-10-12T19:44:40Z,40.390118519602346,-75.67743452628444
0,2010-10-03T21:17:26Z,39.44212842866833,-77.10578023976373
0,2010-08-26T01:39:14Z,39.618822793771876,-76.69130374127153
0,2010-09-12T18:31:16Z,40.6492854546973,-78.58139335125026
0,2010-02-20T20:05:53Z,40.56019926037963,-79.71863789756223
0,2010-05-23T23:13:17Z,39.822495902512166,-77.60653240362772
0,2010-10-08T05:36:11Z,39.17914203273931,-79.41953869047875
0,2010-09-23T02:29:26Z,40.74015684555386,-79.51398807778524
0,2010-05-20T19:23:38Z,40.09894236717163,-73.78467268170975
0,2010-06-06T22:40:29Z,39.13757275332986,-77.99328891408491
0,2010-06-20T19:28:57Z,40.44978668604486,-80.09344513044766
0,2010-09-06T18:29:13Z,40.67788911870926,-79.4543743461495
0,2010-10-17T19:15:09Z,40.4055197874395,-80.18635104147613
0,2010-09-04T03:52:35Z,39.30384269506065,-76.17646913195678
0,2010-10-17T19:15:09Z,39.33600025927467,-78.86959074476279
0,2010-09-09T02:02:42Z,40.55182259503374,-76.19081232934693
0,2010-05-27T04:06:32Z,40.3784632126325,-102.90587208465664
0,2010-03-02T00:06:24Z,39.13992970121569,-103.06133428412785
0,2010-08-20T00:00:34Z,30.583562120155587,-102.83281237751272
0,2010-10-12T15:36:47Z,38.21380849181122,-102.04935468542863
0,2010-08-06T22:29:22Z,40.189407211837725,-99.91041678521108
0,2010-06-05T19:48:24Z,39.863519005897906,-110.21035906676302
0,2010-09-15T02:21:55Z,39.340508427889866,-105.51038727318476
0,2010-10-07T15:23:19Z,39.51532061429012,-105.83784360743326
0,2010-10-09T04:46:20Z,40.30834302581939,-107.11128818220149
0,2010-01-27T18:59:03Z,39.63366323683187,-109.24626108895596
0,2010-06-06T18:48:32Z,40.41368937464372,-106.78177678647701
0,2010-10-03T21:15:39Z,40.54918301039515,-107.67075982431447
0,2010-10-06T19:35:06Z,40.2121363679019,-109.16849722620383
0,2010-05-24T16:21:16Z,40.312233730124,-110.4682089191177
0,2010-08-28T00:01:10Z,39.368324377435016,-110.51323580833717
0,2010-06-07T18:04:19Z,40.13509922672203,-109.15881720137824
0,2010-10-18T20:24:42Z,40.46624397204694,-106.26299041056585
0,2010-10-11T20:20:42Z,40.78375346058758,-109.19786263610791
0,2010-07-30T23:47:38Z,40.43118250024905,-107.90352579639831
0,2010-08-12T23:00:12Z,39.485576690692234,-103.46900112964806
0,2010-08-15T01:15:21Z,39.35255664698432,-103.72040118152151
0,2010-10-17T23:42:03Z,39.38757030897791,-105.69812675741447
0,2010-02-23T19:43:08Z,39.33773647636318,-107.54064988133361
0,2010-08-28T00:01:10Z,40.09595388212721,-110.27705524833061
0,2010-08-14T04:25:47Z,40.67559851654403,-109.50019279592405
0,2010-08-04T18:51:53Z,40.75945462925282,-110.15361826439465
0,2010-06-12T19:16:57Z,39.914191105067225,-104.94540013018243
0,2010-06-08T17:03:24Z,39.927066107630004,-109.8165632269509
0,2010-07-16T15:26:10Z,40.33999652609093,-107.14152811296096
0,2010-08-04T18:51:53Z,40.664443427684105,-110.30955097009222
0,2010-09-08T20:21:47Z,40.43504406990994,-108.68295074266655
0,2010-06-06T22:38:44Z,39.915204610365244,-106.47285532526605
0,2010-09-23T02:23:20Z,39.269031737881356,-104.017839857204
0,2010-05-22T03:51:29Z,39.990983628714986,-103.78819613531469
0,2010-05-24T16:21:16Z,37.61782451068452,-96.66729667244358
0,2010-03-01T01:31:46Z,38.17508879123123,-97.78757651928214
0,2010-07-05T01:06:29Z,38.51174177530483,-96.65102941449288
0,2010-09-06T00:23:25Z,30.283043669348718,-83.57795578084207
0,2010-04-24T20:18:00Z,33.40404842546635,-95.24035285975441
0,2010-05-06T15:58:46Z,34.79077212506664,-96.43461175326286
0,2010-08-31T02:21:46Z,36.812297766783956,-97.46070289599223
0,2010-10-08T21:43:52Z,37.376833162389055,-97.32090120190614
0,2010-10-07T21:58:31Z,37.99665047022629,-101.58618415932608
0,2010-05-31T19:55:02Z,38.84498468314092,-97.21455467286204
0,2010-09-19T05:34:43Z,38.85041339522974,-99.04694152413707
0,2010-09-19T05:34:43Z,38.0704869185675,-96.29189376809505
0,2010-09-10T02:47:22Z,39.01884337819681,-97.92944494748892
0,2010-05-08T04:22:09Z,38.22080583840911,-99.60192358785581
0,2010-07-02T17:47:02Z,39.96189209040898,-102.8371741820747
0,2010-06-20T02:52:30Z,37.65544097166611,-96.65549483153727
0,2010-08-17T15:18:11Z,40.41084347042767,-74.74648178421823
0,2010-02-20T05:31:52Z,38.276964072514495,-87.82325165276168
0,2010-10-12T19:42:58Z,37.29193911612928,-89.16550282016395
0,2010-09-12T18:31:16Z,37.84450484971864,-103.09589847716687
0,2010-09-03T01:52:41Z,38.589172790759164,-101.99892188177937
0,2010-09-19T05:33:30Z,37.95632102201511,-100.89606155051285
0,2010-10-08T05:36:11Z,37.99245462445166,-102.5377229031474
0,2010-07-26T16:37:17Z,37.33428078196955,-100.15966574022958
0,2010-06-06T22:40:29Z,38.49576194372388,-98.45428278472885
0,2010-05-11T19:45:35Z,38.6099414933308,-98.82152227866905
0,2010-08-29T23:07:32Z,38.60644396774709,-98.7855356148998
0,2010-06-23T22:16:00Z,38.81847702655017,-96.39459854324937
0,2010-05-27T19:27:32Z,37.72512910605271,-99.99905420261479
0,2010-09-03T01:52:41Z,38.39758771761543,-103.36455430703575
0,2010-03-02T15:20:39Z,38.46554786644561,-97.10656827830306
0,2010-09-02T02:12:12Z,38.18565126541842,-99.76587091364551
0,2010-05-19T16:17:46Z,38.730646896703135,-97.58441565922526
0,2010-05-04T03:08:13Z,38.96537945153703,-99.19420661519257
0,2010-05-24T19:19:05Z,38.06920793041432,-99.0120615786773
0,2010-09-20T16:44:37Z,38.666859101024045,-95.99366723676435
0,2010-08-20T02:49:08Z,40.56206607324117,-102.55973563523985
0,2010-09-04T22:20:23Z,40.40874642568683,-103.12924187371843
0,2010-02-23T02:39:04Z,39.296506433847135,-89.67930276127652
0,2010-02-26T17:18:30Z,40.3349281904564,-102.51949031134944
0,2010-07-09T15:49:21Z,39.725189230185435,-99.7940039107951
0,2010-10-02T01:05:08Z,39.14705575810912,-99.8526509887975
0,2010-06-02T15:48:11Z,39.57109781853899,-98.00285819583465
0,2010-08-19T04:12:03Z,40.54446855860105,-100.022776932336
0,2010-08-25T18:59:04Z,40.403171455289865,-101.95621207878693
0,2010-10-06T20:51:33Z,40.60981683522417,-98.13306836639129
0,2010-08-28T16:32:22Z,39.50315380222133,-100.99535956085128
0,2010-05-27T16:03:39Z,39.06525518975674,-96.88956118447244
0,2010-07-05T01:31:17Z,40.76523134760242,-101.07475205798163
0,2010-07-01T22:41:38Z,39.34786574651476,-101.92329122139529
0,2010-06-15T23:08:58Z,39.37607980139584,-99.70567171693267
0,2010-10-04T16:24:36Z,39.10587934667959,-99.92047028027534
0,2010-06-20T01:14:40Z,40.64484311046706,-102.9578855072904
0,2010-10-10T17:47:04Z,39.29791210796893,-100.28239755238303
0,2010-08-11T05:01:40Z,39.30603901764177,-110.46349565334901
0,2010-08-28T02:40:57Z,39.86375291312485,-110.18900786733879
0,2010-09-07T02:06:17Z,40.62022086180935,-107.31934043005135
0,2010-06-26T01:59:21Z,40.60305812466608,-103.83124560860446
0,2010-09-16T02:43:19Z,39.88072396593552,-109.1665220496759
0,2010-09-20T16:41:16Z,39.95396185639644,-108.11040197877351
0,2010-08-28T16:32:22Z,39.83680620630864,-104.81267052988576
0,2010-02-23T19:43:08Z,40.52819468181553,-103.75077798979785
0,2010-08-29T21:52:15Z,39.26660925974262,-107.62047264034469
0,2010-10-17T16:11:21Z,39.8428524564883,-107.13700052811897
0,2010-09-14T16:59:35Z,39.025192111554546,-109.4727553602345
0,2010-05-08T00:46:33Z,39.331266374240734,-106.55826400301568
0,2010-05-30T16:39:06Z,39.66583428726044,-106.71390512486285
0,2010-08-26T01:37:13Z,39.95313381733063,-103.69894131363355
0,2010-10-11T01:38:05Z,39.04832066398324,-107.12694914768277
0,2010-08-24T01:49:35Z,40.02535956101064,-107.47048666654797
0,2010-02-01T19:01:27Z,40.264923177776346,-107.39675254323217
0,2010-06-20T02:52:01Z,39.4826017272834,-108.51651131165956
0,2010-05-31T03:09:38Z,40.445856115510395,-105.62552414661796
0,2010-09-13T22:36:11Z,39.957886224155914,-106.4236460294531
0,2010-06-23T22:22:23Z,39.52243722966923,-108.3324982825283
0,2010-06-09T02:27:52Z,40.28454060446141,-108.3084011152754
0,2010-06-13T22:38:21Z,39.26226717822496,-109.1355196864142
0,2010-01-28T18:44:31Z,39.707641744658616,-108.07422674440329
0,2010-06-07T11:06:13Z,39.80793249089663,-108.73165076957102
0,2010-06-19T22:34:34Z,40.29259710298866,-107.18371254727549
0,2010-09-08T20:21:47Z,39.313832092643395,-107.329296715402
0,2010-10-10T20:45:45Z,40.60313469664087,-108.21266226690915
0,2010-08-27T01:09:17Z,39.50486802025805,-104.61400775060223
0,2010-06-28T19:18:47Z,40.70615275815251,-104.0516891077396
0,2010-09-11T18:13:13Z,39.71286888811202,-108.26325866881572
0,2010-10-19T01:46:04Z,39.094626956906076,-105.35424014769039
0,2010-09-21T02:22:01Z,40.5010675932892,-106.26596901182866
0,2010-09-10T02:44:10Z,39.66013866067652,-110.11057911975692
0,2010-06-05T23:53:31Z,39.18365847049846,-105.84001037841307
0,2010-02-26T17:18:30Z,39.97482684853668,-109.35341330227587
0,2010-10-11T01:38:05Z,40.53407027654922,-110.22317715059008
0,2010-09-22T23:33:37Z,40.584720692252674,-103.7183381190683
0,2010-10-05T19:29:41Z,40.64402017905235,-108.58181989004719
0,2010-06-24T14:30:05Z,40.77919532942961,-107.53358747005696
0,2010-09-04T21:32:40Z,40.247169192400946,-105.77874845850599
0,2010-06-19T22:58:32Z,39.146478871867956,-107.7772952316901
0,2010-01-30T01:46:25Z,40.41628445991569,-105.64911632872143
0,2010-05-04T03:06:11Z,40.48065518172085,-104.71220646668928
0,2010-08-20T00:00:34Z,30.450134760030295,-97.72839761719918
0,2010-10-17T16:11:21Z,30.536842280066523,-97.76048371744027
0,2010-06-26T00:32:19Z,30.22159495547485,-97.69001946922788
0,2010-01-30T01:46:25Z,30.48703017280653,-97.7312226852472
0,2010-09-01T01:08:15Z,30.492342008519635,-97.7417716160308
0,2010-02-24T18:32:15Z,30.48999099876768,-97.73102160584732
0,2010-08-14T16:27:11Z,30.48274272093449,-97.75500952890579
0,2010-09-11T18:05:27Z,30.445160842694644,-97.74528470436415
0,2010-02-21T03:49:19Z,30.498801724709153,-97.72673178811206
